47,46
23,24
26,23
31,23
34,25
30,26
26,26
51,26
56,25
60,25
64,26
60,28
56,28
29,55
33,53
37,52
40,53
43,53
48,54
53,56
48,61
43,63
40,62
36,62
32,59
31,55
37,55
40,56
43,56
50,56
43,57
40,57
37,56
8,21
9,30
11,39
13,47
16,56
21,64
27,71
35,77
43,77
51,75
59,69
66,63
71,54
73,46
75,37
77,28
77,19
13,20
17,17
23,16
29,17
34,19
46,18
52,15
58,14
65,15
70,18
40,23
40,29
40,35
40,41
34,45
37,46
40,46
43,45
46,44
21,26
24,25
28,25
32,26
28,27
24,28
49,25
53,23
57,23
61,24
58,26
54,26
30,56
34,54
38,54
41,53
45,52
49,53
54,54
50,59
45,62
41,62
38,63
34,61
33,56
38,56
41,56
45,55
51,55
45,56
41,57
38,58
7,22
8,31
10,39
13,47
16,56
21,64
27,71
36,77
44,76
51,74
59,68
66,62
71,52
72,44
74,35
76,26
76,17
12,20
16,17
22,16
28,17
33,19
45,17
50,14
56,13
63,14
69,17
39,23
39,29
39,35
39,41
33,45
37,46
40,46
42,44
45,43
20,26
23,25
27,25
31,26
27,27
23,28
48,24
52,22
56,22
60,23
57,25
53,25
30,56
34,54
38,54
41,52
45,51
49,52
54,53
50,58
45,61
41,61
38,63
34,61
33,56
38,56
41,55
45,54
51,54
45,55
41,56
38,58
10,19
10,28
12,37
14,46
16,55
20,64
26,72
33,78
42,79
50,78
58,72
65,65
71,57
75,48
76,39
78,30
80,20
15,19
20,16
25,15
31,16
36,19
48,18
54,16
61,15
67,16
72,19
42,23
42,29
41,35
41,41
35,45
39,47
42,47
45,46
47,45
22,25
26,24
30,24
34,26
30,27
25,27
51,25
55,24
59,24
63,25
59,27
55,27
30,56
34,55
38,53
41,53
45,52
50,54
54,55
50,61
45,64
41,65
38,65
33,62
32,57
38,57
41,56
45,56
52,56
45,58
42,59
38,59
10,18
10,27
12,36
14,45
15,54
19,63
25,71
32,77
41,78
49,78
57,72
64,65
70,57
74,48
76,39
78,30
80,20
15,18
20,15
25,14
31,15
36,18
48,18
54,16
61,15
67,16
72,19
42,23
42,29
41,34
41,40
35,44
39,46
42,47
45,46
47,45
22,24
26,23
30,23
34,25
30,26
25,26
51,25
55,24
59,24
63,25
59,27
55,27
29,55
33,54
37,52
40,52
44,52
49,54
53,55
49,61
44,64
40,64
37,64
32,61
31,56
37,56
40,55
44,56
51,56
44,58
41,58
37,58
9,21
10,31
12,40
14,49
17,58
22,66
28,74
36,80
44,80
52,78
60,73
67,66
72,57
76,48
77,39
78,29
79,19
14,21
19,18
24,17
30,17
35,19
47,18
53,15
60,15
66,16
72,19
42,24
42,30
41,37
41,43
37,47
39,48
42,48
46,47
48,46
21,26
25,25
29,25
33,27
29,28
25,28
51,26
55,23
59,23
63,25
60,26
55,27
30,58
34,56
39,54
42,54
46,53
51,54
56,56
51,62
46,65
43,66
39,66
34,63
32,58
39,58
42,57
46,57
53,57
46,59
42,60
39,60
2,26
3,37
7,48
8,60
11,71
17,81
25,89
34,96
45,97
56,95
65,88
73,80
80,69
83,59
84,47
87,36
88,24
8,25
14,22
21,22
28,23
35,25
48,23
56,20
64,19
72,20
79,23
42,30
42,37
42,45
43,52
37,58
40,59
43,59
47,58
51,56
17,33
21,31
27,31
32,33
27,35
21,35
53,31
58,29
64,29
69,30
64,33
58,33
30,72
35,70
39,68
44,68
47,67
53,68
58,70
53,75
48,78
44,79
40,79
35,77
32,72
39,72
44,71
48,70
56,70
48,71
44,72
40,73
17,21
17,30
19,39
20,48
22,57
24,65
30,72
36,78
43,80
51,78
58,73
64,67
68,59
72,50
74,41
75,32
76,23
21,20
25,17
30,16
35,17
40,19
49,20
55,18
60,17
66,18
70,21
44,26
44,32
44,38
44,44
39,46
41,47
44,49
46,49
49,48
27,25
31,24
34,24
38,26
34,27
30,27
52,27
55,26
59,26
63,27
60,29
56,29
34,59
38,56
41,55
44,57
47,56
50,57
53,59
49,63
46,65
43,65
40,64
37,62
37,58
41,58
44,59
46,59
51,59
46,59
43,60
41,58
18,20
17,29
19,38
20,47
21,56
23,64
29,71
34,77
41,79
49,78
57,73
63,67
67,59
71,50
74,42
75,33
76,24
22,19
26,16
31,15
36,16
41,18
50,20
56,18
61,17
67,18
70,21
44,26
44,32
44,38
44,44
39,45
41,46
44,49
45,49
49,48
27,24
31,23
34,23
38,25
34,26
30,26
52,27
55,26
59,26
63,27
60,29
56,29
33,58
37,55
40,54
43,56
46,56
49,57
52,59
48,63
45,65
42,64
39,63
36,61
36,57
40,57
43,58
45,59
50,59
45,59
42,59
40,57
1,22
2,32
4,41
5,50
8,59
13,67
20,74
28,80
37,81
46,80
54,74
61,67
66,59
69,50
72,41
73,31
74,21
6,21
11,18
17,18
23,18
29,20
41,19
47,18
54,17
61,17
66,20
35,25
35,31
36,37
36,43
30,47
33,48
35,49
39,48
42,47
14,27
18,26
23,25
27,27
23,29
18,29
44,27
49,25
53,25
58,26
54,28
49,28
23,59
28,57
32,56
35,57
39,56
43,57
48,59
44,64
39,65
36,65
32,65
28,63
26,59
32,59
35,59
39,58
46,60
39,59
35,60
32,60
0,22
1,32
3,41
5,50
8,59
13,67
20,74
28,80
37,80
46,79
54,73
61,66
66,58
69,49
71,40
72,30
73,20
5,21
10,18
16,18
22,18
28,20
40,18
46,17
53,16
60,16
65,19
34,25
34,31
35,36
35,42
29,47
32,48
35,49
38,47
41,46
13,27
17,26
22,25
26,27
22,29
17,29
43,26
48,24
52,24
57,25
53,27
48,27
23,59
28,57
32,56
35,56
39,55
43,56
48,58
44,63
39,64
36,64
32,65
28,63
26,59
32,59
35,58
39,57
46,59
39,58
35,59
32,60
17,26
18,35
19,45
22,54
25,62
29,70
34,77
41,82
48,83
56,81
62,75
68,68
73,60
76,52
76,43
78,34
78,24
21,23
25,19
30,18
35,18
40,20
50,19
56,17
61,16
67,17
71,20
45,26
45,32
46,38
46,44
41,48
44,49
47,50
49,49
51,48
27,28
31,27
35,26
38,28
34,30
30,30
53,27
56,25
61,25
64,26
61,28
57,28
37,61
40,58
44,57
47,58
50,57
54,58
57,60
54,65
50,67
47,68
44,67
40,65
39,61
44,60
47,61
50,60
55,60
50,61
47,62
44,61
13,31
15,42
18,53
20,64
22,75
28,84
36,91
46,95
58,95
68,93
78,89
86,83
91,74
93,64
94,53
94,42
95,31
19,27
25,23
32,23
40,24
47,25
61,25
68,22
76,20
84,21
91,26
54,32
54,40
55,47
56,54
48,60
52,61
56,62
59,61
63,60
28,35
32,33
38,32
43,36
38,37
32,37
65,34
70,31
76,31
81,33
77,36
71,36
40,76
46,73
51,70
55,71
59,70
64,72
70,74
65,79
60,82
56,82
51,82
46,81
43,76
51,74
55,74
59,74
67,74
59,75
55,76
51,76
2,24
3,33
5,43
6,52
10,62
15,70
22,77
30,84
39,85
48,83
56,77
64,70
70,62
73,53
75,43
77,33
78,23
8,21
13,19
19,18
25,19
31,21
44,21
50,19
57,17
64,18
70,21
37,27
37,33
37,40
37,46
31,50
34,51
37,52
40,51
43,50
15,28
20,27
24,27
29,29
24,30
19,30
47,29
51,27
56,26
61,27
56,29
51,30
26,62
29,60
33,58
36,59
40,58
44,60
50,62
46,67
41,69
38,69
34,69
30,67
28,62
34,62
37,62
41,62
48,62
41,63
37,64
34,63
3,16
3,28
4,40
4,52
7,64
12,75
21,84
30,91
41,94
52,92
63,87
72,80
81,71
85,60
89,48
91,37
94,25
8,15
15,12
22,11
30,13
37,16
52,17
61,15
69,14
78,16
84,21
45,24
44,32
44,40
44,47
35,51
38,54
42,55
46,54
50,53
18,23
23,22
29,22
34,25
29,26
23,26
56,27
62,25
68,25
73,27
68,30
62,29
27,66
33,63
38,63
41,64
46,63
52,65
57,68
52,73
45,76
40,76
36,75
32,72
30,66
38,67
41,67
46,67
55,68
46,68
41,69
37,68
4,34
5,42
7,51
10,60
13,68
18,76
24,82
32,87
41,88
49,85
57,80
63,73
69,65
72,57
73,48
74,39
75,29
9,31
13,28
18,27
24,28
30,30
42,28
48,25
54,24
61,25
66,28
37,34
37,40
37,46
37,52
33,56
35,57
38,58
41,57
44,55
16,36
20,35
24,35
28,37
24,38
20,38
45,35
49,32
54,32
58,33
54,35
50,36
28,68
32,65
35,64
39,65
42,63
47,64
51,66
47,70
43,72
39,74
36,73
32,72
30,68
36,67
39,67
42,65
49,66
42,67
39,68
36,68
7,27
8,39
11,50
11,62
14,73
20,83
29,91
39,97
51,97
62,96
73,92
82,85
89,76
92,65
94,53
95,41
96,29
14,24
20,20
28,19
35,21
43,25
57,24
65,21
74,20
83,21
90,26
50,32
50,40
50,47
50,55
41,60
45,62
49,63
53,62
57,61
23,31
28,30
34,30
39,34
33,35
27,34
62,34
67,31
74,31
79,33
74,36
68,36
34,75
39,73
45,71
49,73
53,71
58,73
64,76
59,81
54,83
49,84
44,83
39,81
37,75
45,75
49,75
53,75
61,76
53,76
49,77
45,76
5,19
6,30
8,40
10,51
13,61
17,70
24,78
32,84
41,85
50,85
59,79
66,72
74,63
78,53
80,42
82,31
83,20
10,19
15,16
21,16
28,16
34,19
47,19
53,17
61,16
68,17
74,20
41,25
41,31
41,38
41,44
35,49
38,50
41,51
45,50
48,49
18,25
22,24
27,24
31,26
27,28
22,28
51,27
55,24
60,24
65,26
61,28
56,28
28,62
33,59
38,58
41,59
45,58
49,60
54,62
48,67
44,68
40,68
36,68
32,66
31,61
37,60
41,61
45,61
52,62
45,62
41,62
37,62
7,19
7,31
9,43
10,55
13,68
19,79
26,87
36,94
48,96
59,95
70,90
79,83
87,73
91,61
93,49
94,37
95,25
14,19
20,15
27,14
35,15
43,19
57,19
66,16
74,16
83,17
89,21
50,26
49,34
49,42
49,50
40,54
44,57
48,58
52,57
56,55
22,26
27,24
33,24
38,27
32,29
27,29
61,28
67,26
73,27
78,29
73,31
67,30
32,69
38,66
44,66
48,67
52,66
58,68
64,71
58,76
52,79
48,79
43,79
38,75
35,69
43,69
48,70
52,69
61,71
52,71
48,72
43,71
4,25
6,37
9,49
10,60
14,71
21,81
30,88
41,92
52,93
63,91
73,86
81,79
86,70
88,58
90,47
91,36
91,25
9,21
15,16
23,15
31,16
39,19
54,19
62,15
71,13
80,14
86,19
48,26
48,34
49,42
49,50
41,54
45,56
48,58
53,56
57,55
20,28
24,25
30,25
36,28
30,30
24,30
59,28
65,24
71,24
76,26
72,29
66,29
34,71
39,67
45,66
48,68
53,66
58,68
64,70
59,75
54,78
49,78
45,77
39,75
36,70
45,69
49,70
53,70
62,70
53,71
49,72
45,71
4,24
6,36
9,48
9,59
13,70
20,80
29,87
40,91
51,93
62,91
72,86
80,79
85,70
87,58
90,47
91,36
91,25
9,20
15,15
23,14
31,15
39,18
54,19
62,15
71,13
80,14
86,19
48,26
48,34
49,42
49,50
41,53
45,55
48,58
53,56
57,55
20,27
24,24
30,24
36,27
30,29
24,29
59,28
65,24
71,24
76,26
72,29
66,29
33,70
38,66
44,65
47,67
52,66
57,68
63,70
58,75
53,78
48,78
44,76
38,74
35,69
44,68
48,70
52,70
61,70
52,71
48,72
44,70
4,24
6,36
9,47
10,59
14,70
20,80
29,87
40,92
52,93
63,91
73,87
82,80
87,70
89,59
90,48
91,36
91,24
10,20
16,16
24,15
32,16
40,19
55,19
63,16
72,14
81,15
88,19
49,27
49,35
49,43
49,51
42,55
45,56
49,58
54,57
57,56
20,27
25,25
31,25
37,28
31,30
25,30
60,29
66,25
72,25
77,27
73,30
66,30
34,71
39,67
45,65
49,67
53,66
58,68
65,71
59,76
54,79
49,79
45,78
39,75
36,70
45,69
49,71
53,70
62,71
53,71
49,72
45,70
4,23
6,35
9,46
9,58
13,69
19,79
28,86
39,91
51,93
62,91
72,87
81,80
86,70
88,59
90,48
91,36
91,24
10,19
16,15
24,14
32,15
40,18
55,19
63,16
72,14
81,15
88,19
49,27
49,35
49,43
49,51
42,54
45,55
49,58
54,57
57,56
20,26
25,24
31,24
37,27
31,29
25,29
60,29
66,25
72,25
77,27
73,30
66,30
33,70
38,66
44,64
48,66
52,66
57,68
64,71
58,76
53,79
48,78
44,77
38,74
35,69
44,68
48,70
52,70
61,71
52,71
48,71
44,69
5,24
7,36
10,47
11,59
14,71
20,81
29,88
41,93
52,94
64,92
74,87
82,80
87,70
89,59
90,48
91,37
91,25
11,20
18,16
25,15
33,17
41,19
55,20
63,16
72,14
81,15
88,20
49,27
49,35
49,43
50,51
42,55
46,57
49,59
54,57
58,56
21,28
25,25
31,25
37,29
31,30
25,30
60,29
66,25
72,25
78,27
73,30
66,30
33,71
39,68
44,66
49,68
53,67
58,68
64,71
59,76
54,78
49,79
44,78
39,76
35,71
44,70
49,71
53,71
61,71
53,72
49,72
44,71
5,23
7,35
10,46
11,58
13,70
19,80
28,87
40,92
51,94
63,92
73,87
81,80
86,70
88,59
90,48
91,37
91,25
11,19
18,15
25,14
33,16
41,18
55,20
63,16
72,14
81,15
88,20
49,27
49,35
49,43
50,51
42,54
46,56
49,59
54,57
58,56
21,27
25,24
31,24
37,28
31,29
25,29
60,29
66,25
72,25
78,27
73,30
66,30
32,70
38,67
43,65
48,67
52,67
57,68
63,71
58,76
53,78
48,78
43,77
38,75
34,70
43,69
48,70
52,71
60,71
52,72
48,71
43,70
4,17
5,27
7,38
9,48
12,58
16,68
24,75
32,81
42,82
51,81
60,75
68,68
75,58
78,48
81,38
83,28
84,17
9,17
14,14
20,13
27,14
33,16
46,15
53,14
61,13
68,14
74,17
40,22
40,28
40,35
40,42
34,46
37,47
40,48
44,47
47,46
17,23
21,21
26,21
31,24
26,25
21,25
50,24
55,21
60,22
65,23
61,25
56,26
27,59
33,57
37,55
40,56
44,55
49,58
53,60
49,64
44,65
40,66
36,65
32,63
30,59
37,58
40,59
45,58
51,60
44,59
40,60
36,59
4,25
6,37
10,48
12,60
15,72
22,82
31,90
42,94
54,95
65,93
76,88
84,81
90,71
92,59
92,47
93,35
94,23
11,21
17,17
25,17
32,18
40,19
55,18
64,15
72,14
81,15
88,19
48,26
49,35
49,43
50,51
42,56
46,57
50,58
54,57
58,56
20,29
25,26
31,26
37,30
31,31
25,32
60,28
66,24
72,24
78,26
73,29
66,30
35,72
41,68
46,66
50,68
55,66
60,68
67,71
61,76
56,79
51,79
46,79
41,76
38,72
46,70
50,71
55,70
64,71
55,71
51,72
46,72
4,18
5,28
7,38
9,48
12,59
17,68
24,76
33,82
42,83
52,81
62,75
70,68
76,59
79,49
81,38
83,27
84,16
9,17
14,14
21,14
27,15
34,17
47,17
54,13
61,12
69,13
75,16
40,23
40,30
40,37
40,43
34,47
37,49
40,50
44,49
47,48
17,23
21,22
26,22
31,25
26,26
21,26
51,24
55,21
61,21
66,22
61,25
56,25
29,60
34,58
37,56
41,58
44,57
49,58
55,60
50,64
45,67
41,67
37,66
33,64
32,60
38,60
41,60
45,60
53,60
45,61
41,61
38,60
6,21
8,34
10,46
10,58
13,70
19,81
27,89
38,94
49,96
61,94
72,91
81,85
89,75
92,64
93,52
95,40
97,28
13,19
20,15
28,15
35,17
43,21
58,21
67,18
75,18
84,19
91,24
51,28
51,36
50,44
49,52
41,57
45,59
49,60
53,59
57,58
22,27
27,25
34,25
39,29
33,30
27,30
63,31
68,27
75,29
80,31
75,33
69,32
33,72
39,69
44,68
48,70
53,69
59,70
65,73
59,78
53,80
49,81
44,80
39,76
36,71
44,72
48,73
53,72
62,73
53,73
49,74
44,73
1,20
3,31
6,41
8,51
12,61
18,70
25,77
34,83
44,84
53,81
62,75
70,67
75,58
78,47
80,37
81,26
82,15
6,19
12,16
18,16
25,16
31,18
44,17
51,13
58,11
66,12
73,15
38,23
39,30
39,37
39,44
33,49
36,50
39,50
43,49
46,48
15,25
19,24
24,24
29,26
24,27
19,28
49,23
53,21
59,20
64,21
59,24
54,24
29,62
32,59
36,57
40,58
43,57
48,58
54,59
50,64
45,68
41,68
37,68
33,66
31,62
37,60
41,61
45,60
51,59
45,61
41,62
37,61
7,24
8,36
11,47
11,59
14,71
20,82
27,90
38,97
50,98
62,96
72,92
82,86
88,76
90,65
92,54
94,42
95,30
13,21
19,17
27,16
35,18
43,22
58,22
67,19
76,18
84,20
91,25
51,29
51,37
51,45
50,54
42,58
45,60
49,61
54,60
58,59
23,28
27,26
34,26
39,31
33,31
27,31
63,31
69,28
75,28
81,31
76,33
69,33
34,73
39,71
45,69
49,71
53,69
59,72
65,75
60,80
54,82
49,82
44,81
39,79
37,73
45,73
49,74
54,73
63,75
54,75
49,75
45,74
2,20
4,30
6,41
8,51
13,61
18,70
25,78
34,84
43,85
53,82
62,76
70,69
75,60
79,49
81,39
83,28
84,16
7,19
12,16
19,16
26,16
32,19
45,18
52,14
60,12
68,13
74,16
39,24
39,31
40,38
40,45
33,49
36,50
40,51
44,50
47,49
16,25
20,24
25,23
30,26
25,27
20,28
50,24
54,21
60,21
65,22
60,25
55,25
29,62
32,60
36,58
40,59
44,58
48,59
54,60
50,65
45,68
42,69
38,68
33,66
32,62
37,61
41,62
45,61
52,61
45,62
41,62
38,62
6,25
8,37
10,49
11,60
14,72
20,83
29,91
40,97
52,98
64,96
75,92
83,85
89,75
91,64
93,52
95,41
96,28
13,21
19,17
27,17
35,18
42,22
58,22
67,19
75,18
84,19
91,24
51,29
51,38
51,46
50,54
41,59
45,61
50,62
54,61
58,59
22,29
27,27
33,27
39,31
33,32
27,32
63,32
69,28
75,28
81,31
76,34
69,34
34,74
40,72
45,70
49,72
54,70
60,72
66,75
60,80
54,83
50,83
45,83
39,79
37,74
45,74
49,75
54,74
63,75
54,75
50,76
45,75
2,20
4,31
6,41
9,52
13,62
18,71
25,79
34,85
44,86
54,83
63,77
71,70
76,60
79,50
82,39
84,28
85,17
7,20
13,16
19,16
26,17
33,19
46,18
53,14
61,13
68,13
75,16
40,25
40,31
40,39
40,46
34,50
37,51
40,52
44,51
47,50
16,26
20,24
25,24
30,26
25,28
20,28
50,25
55,22
60,22
66,23
61,26
56,26
29,63
33,60
37,59
41,60
44,59
49,60
54,61
51,66
46,69
42,70
38,69
33,67
32,63
38,62
42,62
45,62
53,62
45,63
42,63
38,63
7,26
8,38
11,50
12,62
15,74
21,84
30,92
41,97
53,97
64,96
75,92
83,86
89,77
91,66
93,55
95,43
96,31
12,22
19,17
27,17
35,19
43,23
59,23
67,20
76,18
85,20
92,26
52,30
52,39
52,47
51,55
42,60
46,61
50,63
55,62
59,60
22,29
28,27
34,27
40,32
34,33
27,33
64,33
69,29
76,29
81,32
76,34
70,34
35,75
41,73
46,71
50,72
54,71
61,73
67,76
61,81
55,83
51,84
46,83
40,80
37,75
46,75
50,75
55,75
64,76
55,77
51,77
46,76
3,21
5,31
7,41
9,52
12,62
18,72
26,79
34,85
43,87
54,84
63,78
71,71
76,62
80,52
82,41
84,30
85,18
8,20
13,17
20,16
27,17
33,19
46,19
54,15
61,14
69,14
76,17
40,25
40,32
41,39
41,46
34,50
37,52
41,53
44,52
48,50
16,26
21,25
26,24
31,27
26,29
20,29
51,25
56,22
61,22
66,24
62,27
56,27
30,64
33,61
37,59
41,61
44,59
49,61
55,62
51,67
46,70
42,70
38,70
34,68
32,63
38,63
42,63
45,62
52,62
46,63
42,64
38,64
7,25
8,38
11,50
12,62
15,74
21,84
29,91
40,96
51,96
62,95
73,92
82,87
89,78
92,67
94,55
96,44
97,31
13,22
20,18
29,17
37,19
44,23
59,23
68,20
78,20
86,21
92,26
52,31
52,39
52,48
51,56
42,61
47,62
51,63
55,62
59,61
23,30
28,28
34,28
40,32
34,33
27,33
64,33
70,29
76,31
82,33
77,36
70,35
35,75
41,74
46,72
50,73
55,72
61,74
67,77
61,82
55,84
51,84
46,83
40,80
37,75
46,76
50,76
55,76
65,77
55,77
51,78
46,77
2,22
4,33
7,43
9,53
13,64
19,73
26,81
35,87
45,88
55,85
64,79
72,71
77,61
81,51
83,40
84,29
85,17
7,21
13,18
19,17
26,18
33,20
46,19
53,15
61,14
69,14
76,17
40,26
41,33
41,40
41,47
35,51
38,53
41,54
45,52
48,51
16,27
20,26
25,26
30,28
25,30
20,30
51,26
56,23
61,22
66,24
62,26
56,27
30,65
33,62
38,60
42,61
46,60
51,60
57,63
52,67
47,71
43,71
39,71
35,69
33,65
39,64
43,64
47,63
55,63
47,64
43,65
39,65
7,28
9,40
11,52
12,64
15,76
21,86
29,93
40,98
52,98
63,97
73,93
83,89
89,80
91,69
92,58
95,46
95,34
13,24
20,19
28,19
37,20
45,25
60,25
69,22
78,21
86,23
92,28
53,33
53,41
53,49
52,58
43,63
47,64
52,65
56,64
60,63
23,32
28,29
35,30
41,35
34,35
28,35
65,35
71,31
77,32
82,35
78,38
71,37
35,77
41,75
47,74
51,75
55,74
61,76
67,79
62,83
56,85
51,85
46,85
40,82
38,77
47,78
51,78
55,78
65,79
56,79
51,79
47,79
2,24
5,35
7,45
10,56
14,66
20,76
28,83
37,89
47,90
57,87
66,80
74,72
79,63
83,51
85,40
85,28
86,16
8,23
13,20
19,19
26,19
33,21
47,20
54,16
62,15
70,15
77,18
41,27
42,34
42,41
42,48
36,53
39,54
43,55
47,54
50,52
16,29
21,27
26,27
31,29
26,31
20,31
52,27
56,24
62,24
67,25
63,28
57,28
31,66
35,63
39,62
43,63
47,62
52,62
58,64
54,69
48,72
44,73
40,73
36,71
34,66
40,65
44,66
48,65
55,64
48,66
44,67
40,66
7,27
9,40
11,52
13,64
16,77
21,86
30,93
41,96
52,98
62,97
72,95
80,90
86,81
89,70
91,59
94,48
95,36
15,22
22,19
30,19
38,20
46,24
63,24
71,22
79,21
87,23
93,27
54,33
54,41
54,50
53,58
44,63
48,64
52,66
56,65
60,64
24,32
29,29
35,29
41,34
35,35
28,35
65,35
71,32
78,32
83,35
78,38
72,38
37,78
42,75
48,75
52,76
56,75
62,77
67,79
62,84
56,85
51,86
47,85
41,82
39,78
48,78
52,79
56,78
65,79
56,79
52,80
48,79
3,21
5,32
7,43
10,54
13,64
18,74
26,82
34,88
44,89
55,88
64,82
72,74
79,65
83,54
85,43
87,31
88,19
9,20
14,17
21,16
28,17
35,19
48,19
55,17
63,15
71,16
78,19
42,26
42,33
42,40
42,47
36,52
39,53
43,54
47,53
50,51
17,27
22,25
27,25
32,28
27,29
21,29
53,28
57,24
63,24
68,26
64,29
58,29
29,66
35,63
39,61
43,62
47,61
52,63
58,65
52,70
47,71
42,72
38,72
34,70
33,65
39,64
43,65
47,64
55,65
47,65
42,66
39,65
6,29
7,41
10,53
12,65
15,77
22,86
31,93
42,97
54,98
65,97
75,94
84,87
89,78
91,67
93,55
95,43
95,31
12,24
18,19
27,18
35,20
43,24
60,23
68,20
77,19
86,20
92,24
52,32
53,41
53,49
52,58
43,63
47,64
52,66
56,65
60,63
22,32
27,29
34,29
40,33
34,35
27,35
64,34
71,30
77,30
83,33
78,36
71,36
36,78
42,75
48,75
52,76
56,75
62,76
68,79
63,84
57,85
52,86
48,85
42,82
39,78
48,78
52,79
56,78
66,79
56,79
52,80
48,79
2,23
4,34
6,45
9,55
13,66
18,76
26,84
35,90
46,91
56,88
65,82
74,74
79,64
83,53
85,42
87,30
87,18
6,22
12,17
19,17
26,18
33,20
46,20
54,15
62,14
70,14
77,18
41,26
41,33
41,41
42,48
35,53
38,54
42,55
46,54
50,52
16,28
21,26
26,26
31,28
26,30
20,30
52,26
57,23
63,23
68,25
64,27
58,28
30,67
34,64
38,62
42,64
46,62
51,64
57,65
53,70
48,73
43,74
39,74
35,71
33,67
39,66
43,66
47,66
54,65
47,67
43,67
39,67
4,22
5,33
7,43
9,53
10,63
15,72
22,79
31,83
40,84
49,83
58,79
65,73
70,65
72,56
74,46
75,36
76,26
9,18
14,15
20,14
27,15
33,18
46,19
52,16
60,15
67,16
72,20
39,25
39,32
39,39
39,47
33,51
36,52
39,53
43,53
46,52
17,25
21,23
26,23
30,27
25,28
20,28
49,28
54,25
59,25
64,27
60,29
54,29
26,65
30,62
35,61
38,62
42,62
47,63
52,66
47,70
42,72
39,72
35,71
30,69
28,65
35,64
38,64
42,65
49,66
42,66
38,66
35,65
1,21
3,32
6,43
9,54
12,65
18,75
26,84
35,90
46,90
56,88
66,82
74,74
80,64
84,53
85,41
88,29
88,17
7,20
12,17
19,16
27,17
34,20
47,18
55,15
63,13
71,14
78,17
41,25
41,32
41,40
41,47
36,53
39,53
43,54
47,53
49,51
16,27
20,25
26,25
31,28
26,29
20,30
53,26
58,22
63,22
69,24
64,27
58,27
30,67
35,64
39,61
43,62
47,61
52,62
58,65
53,70
48,72
44,73
39,73
35,72
33,67
39,65
43,65
47,64
56,65
47,65
43,66
40,66
4,21
5,32
7,42
9,53
10,63
15,72
22,79
31,83
40,84
49,83
58,80
65,74
70,66
72,56
74,46
75,36
76,26
8,18
15,15
21,14
27,16
33,19
45,20
52,17
59,16
67,17
72,21
39,26
39,33
39,40
39,47
33,51
36,53
38,54
43,54
46,53
16,25
20,23
25,24
30,27
25,28
20,28
49,29
54,25
59,25
64,27
60,30
54,30
26,65
30,63
35,61
38,62
41,61
46,64
51,67
47,71
42,72
38,72
35,72
30,70
28,65
35,65
38,65
42,65
49,67
42,66
38,67
35,66
2,22
3,33
6,44
9,55
12,66
18,75
26,84
35,90
46,90
56,88
66,82
74,74
81,65
84,53
86,42
88,30
89,18
7,21
13,17
20,17
27,18
34,21
47,19
55,16
63,14
72,14
79,18
41,25
42,33
42,40
42,48
35,53
38,53
43,54
46,53
50,52
16,28
21,26
26,26
31,28
26,30
20,30
53,26
58,23
63,23
69,25
64,27
58,28
31,67
35,64
39,61
43,63
47,61
52,63
58,65
53,71
48,73
44,74
39,73
35,72
33,67
39,65
43,65
47,65
55,65
47,66
43,67
39,66
15,19
15,28
17,36
19,45
22,54
25,62
31,69
37,75
44,75
51,74
58,69
64,62
68,54
70,46
72,37
73,28
74,18
19,16
23,14
28,14
32,15
37,17
47,15
52,13
57,12
63,13
67,16
42,22
42,28
42,34
42,40
37,44
39,45
42,46
44,44
47,43
25,22
28,21
32,21
35,23
31,25
27,25
49,22
53,20
57,20
60,21
57,23
53,24
34,56
36,53
39,52
42,53
45,51
48,52
53,55
50,59
46,61
43,61
40,62
37,60
36,56
40,55
43,54
46,54
51,55
46,55
43,56
40,56
14,19
14,28
16,36
18,45
22,54
25,62
31,69
37,75
44,74
51,73
58,68
64,61
68,53
69,45
71,36
72,27
73,17
18,16
22,14
27,14
31,15
36,17
46,14
51,12
56,11
62,12
66,15
41,22
41,28
41,34
41,40
36,44
38,45
42,46
43,43
46,42
24,22
27,21
31,21
34,23
30,25
26,25
48,21
52,19
56,19
59,20
56,22
52,23
34,56
36,53
39,52
42,52
45,50
48,51
53,54
50,58
46,60
43,60
40,62
37,60
36,56
40,55
43,53
46,53
51,54
46,54
43,55
40,56
10,21
10,30
13,39
16,47
18,55
23,63
29,70
38,76
47,76
55,74
62,70
69,62
75,54
78,46
79,36
80,27
80,17
13,18
18,14
24,13
30,14
35,17
47,15
54,12
61,12
67,12
72,15
43,21
43,27
43,33
43,40
37,44
40,45
43,45
46,44
49,43
22,23
25,21
30,21
34,23
30,25
25,25
52,22
56,20
61,20
65,22
61,24
57,24
33,56
37,53
41,52
44,52
48,51
52,53
56,55
52,59
48,61
44,62
40,62
37,60
35,56
41,55
44,55
48,54
54,55
48,55
44,56
41,56
5,22
6,33
9,45
11,56
14,67
20,77
27,85
36,91
47,91
58,90
68,85
77,78
83,69
87,58
90,47
90,35
92,23
11,20
17,17
24,17
31,18
38,21
52,20
60,17
68,16
76,17
83,21
45,26
45,34
45,42
46,49
38,54
42,56
46,56
50,55
54,54
20,28
24,26
30,26
35,29
29,30
24,30
57,28
62,26
68,26
73,27
68,30
62,30
32,69
37,66
42,64
46,65
50,64
55,65
61,68
55,73
50,75
46,76
41,76
37,74
35,69
42,68
46,68
50,67
58,68
50,68
46,69
